,track_id,track_name,track_artist,track_album_id,tempo,duration_ms
21176,39BciL2rDnFXWobvQsqe24,No Van Pal Baile,Portavoz,5Y560MiAAl2ZZTdSbeZ0Zr,91.021,261915
21177,5ZmsMLLzdWDsEM5PPjvtw9,Desde,Portavoz,29TWio0s7sdaXnU4ReGN38,91.071,277439
21178,3kE4g5dHVUeLdzPukt1VTF,God Level 3,Apache,23Ph2Tf7r0k9EI8IkwPF8n,89.977,296054
21179,4ntUtSKJNtgp8jCI8g5Nj5,Algún Día (feat. Negro Sambo),Gran Rah,2Amt4umanSgskJh7GGjewa,88.583,243347
21180,4FsRlRhDGhnbuHKVM2CCRH,Querida Maldita,Bascur,5t2oiymUTs3rLCZEL7aXZu,90.018,217949
21181,2q6kuHmOhqOoJyGnABmxqk,"Promocional, Pt. 1 / God Level",Kaiser,7F1zk8PPiTTAIQwmYUkggH,89.825,376721
21182,7vg9GhFItV9HmHtsex5NJ1,La Cancion Mas Triste de MI Vida,Omega El CTM,0RTBS1dMwuK8IpUbMMWeSB,89.087,233844
21183,6y2GBwBg3jE70j5G1xDWxh,Milki,Akapellah,3Y337pd4EqT9OPLWPpHIXa,127.966,257026
21184,3NXrGwbbnIDrd955fReQQq,Escribo Rap Con R de Revolución,Portavoz,04OmvONxLNTgMcu6Rjf4m4,87.93,257187
21185,7ktDmnYmfFfbvaCrBCDbJL,¿Clásicos?,Mente Sabia Crú,188mq31PeSxuyOf0R0LQMc,90.932,256441
21186,7B3EE0GyXaH4fDSFGXAHkH,Witrapaiñ ”Estamos de Pie”,Portavoz,2DQSQpRICC10AduIswoIhP,90.967,224292
21187,5bPBkDjcIZZEnBsryjZnok,"Esta Noche (feat. Portavoz, Niel & Evelyn Cornejo)",Cidtronyck,5x6g1bPnTmQyHdCTczPfjA,88.012,268907
21188,4L0SFtEgfg7YKbjwnwpppZ,Versatil,Némesis,1ahrgky6NAsUJDVtS7p32U,159.966,196909
21189,6XRVMpFG6KkBBNewZ8IgqW,Sacar la Voz,Ana Tijoux,2Efwknqx413fdY08fgu5f9,80.101,253360
21190,6hbem4JFdn4bkryLA4oPiA,Entre Horizonte y Verticalde (feat. Sebastián Jordán),Cevlade,2SgqfZuOqZK9keByM0RJ19,88.94,202025
21191,7bdkF0rHjyjnIeqBjQAdR0,I Love You a Lo Vío (feat. Movimiento Original),Chystemc,0nx6tyjIV5LEoJhb44GcNT,91.521,311500
21192,0MYLzCswPtYON4yYWmB4dx,I Gotta Feeling - Edit,The Black Eyed Peas,3AZ8syx3I7qwH8yCSZXhou,127.96,245667
21193,0J6mQxEZnlRt9ymzFntA6z,Livin' On A Prayer,Bon Jovi,5uU2uM1RGHfzlA12opjqol,122.494,249293
21194,0gFB5H3pHN13ERt2FyMuWi,It Takes Two,Rob Base & DJ EZ Rock,5tocCryeqWvFXn65seo0p6,111.593,300640
21195,0i5el041vd6nxrGEU8QRxy,Cruise,Florida Georgia Line,5MH765pytbQasmDxXArTah,148.0,208960
21196,7puxIVNdj5nsBJk43zM3bH,Carrying Your Love With Me,George Strait,3YwF2y9Y3FfEy2NOtDuDZZ,138.231,232427
21197,3zoYQLfNEvJ7UvQ4em2vsT,La Vida Es Un Carnaval,Celia Cruz,0mRmiLA56DuwKyIl8ybSUL,104.056,277000
21198,00i0O74dXdaKKdCrqHnfXm,La Mordidita,Ricky Martin,375cUd86z58eqXN2yW3Do9,142.006,211680
21199,4Y6cDd4EPHcEbiUKdyvNwM,Macarena,Los Del Rio,4bwxtHOuh3Z1AI672en2ap,103.017,251293
21200,10M2Ex445zw585Ducldzkw,In Case You Didn't Know,Brett Young,6MTPPsqX8KnmDWmnQmbxJ5,147.986,224853
21201,4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister",Train,1CwXS6MAz8Wo7K4TzW9iuR,97.012,216773
21202,0XUfyU2QviPAs6bxSpXYG4,Yeah!,Usher,0vO0b1AvY49CPQyVisJLj0,104.997,250373
21203,6UUzt6LPtVNwy8l6jqu9C9,You're The One That I Want - From “Grease”,John Travolta,24xwaPVl6xkUunl6lEWwje,106.564,167613
21204,07Tx168RSsUS1HqkDIOZbH,Cupid Shuffle,Cupid,1tDyAU95D65Shy34JxsQCu,71.774,231360
21205,0ttKO7eBjyoq5Khr2X9lwV,Copperhead Road,Steve Earle,1drpwlbkryF9OvBtRNJNiX,163.721,270067
21206,3lFGBrRWUxpTfhhq6lGBRw,Baila Esta Cumbia,Selena,058VOHYTS6kFauVUl6Eh03,182.92,161907
21207,0o9Vr0BGIQPh32staLHcuU,Bidi Bidi Bom Bom,Selena,058VOHYTS6kFauVUl6Eh03,180.06,187524
21208,5AgTL2WmiCvoObA8fpncKs,Despacito,Luis Fonsi,3TZAHSlgnHCF5R4xNVgmOU,88.863,228200
21209,6JLcz9UGiVxAmEZXlCucn5,Wobble,V.I.C.,2xaFAO5ejxbxjL5gund9Dk,95.026,321987
21210,4Pn0JlCUusD2QHjADuOzuV,Humble And Kind,Tim McGraw,4js8lX2b3DBIfixMCPABC4,100.956,259267
21211,3EUl8M6SzxZl03NPkB8mUd,Neon Moon,Brooks & Dunn,1ZXM9jY3Bsg12KXgwftBrO,102.404,263500
21212,6jWkZvd1URGktyTTwcpPpB,My Girl,The Temptations,7C4vMPQR8KcbZv4e2ZI0lc,104.564,165000
21213,1JyaAeaXVFnVv5ikwWQVQ4,Electric Boogie,Marcia Griffiths,27NoR0KCEJp5X4JFiHZZcq,108.141,242773
21214,4ly1QBXEwYoDmje9rmEgC4,Head Over Boots,Jon Pardi,1DTBcVfk3zXPHRmgpY6rFZ,108.008,202347
21215,4e6YIJBmRfCEdzPyhG0RiH,Payaso de rodeo,Caballo Dorado,2plH7RWUCSXcq9SgayAM5V,115.879,255333
21216,5IKLwqBQG6KU6MP2zP80Nu,We Are Family,Sister Sledge,4GSidaoqyGNwaG5mNKmuLT,118.738,216733
21217,4W4wYHtsrgDiivRASVOINL,Love Shack,The B-52's,5BAzAODqIwttjj7wxmlNMS,133.858,321573
21218,65NgsMieGd6ffCTIYfEo7w,Uptown Funk - Radio Edit,Mark Ronson,3Rd3sggQA5U6WGk62jPQS8,115.001,233493
21219,3298yRJKPcCndQdNiTZKIo,Sweet Caroline,Neil Diamond,0qtV1svcPG2MmN9Meo6ZZu,62.829,203573
21220,3Xv5C02Wxlek0dmrYAM5A8,Cha Cha Slide - Original Live Platinum Band Mix,DJ Casper,3Ogg26ibNmxL8uIVwZVqsJ,122.026,387493
21221,2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya!,OutKast,1UsmQ3bpJTyK6ygoOOjG1r,79.526,235213
21222,4NtUY5IGzHCaqfZemmAu56,Dancing Queen,ABBA,1M4anG49aEs4YimBdj96Oy,100.812,230693
21223,4dGJf1SER1T6ooX46vwzRB,Chicken Fried,Zac Brown Band,0Im5nUhAuNDSYVjfPh7RyS,169.864,238147
21224,3mcG2NI5G5vhrQtRda1YnA,The Middle,Jimmy Eat World,2ZuFyQ3E5n1L0VA9iyH0YV,161.944,168253
21225,6Ex1as5AIibDGYpVJe18QR,Body Like A Back Road,Sam Hunt,68FGnF6LTrgtYHQDVgPkZL,98.999,161280
21226,4H7YHRlzkfoys1L9jQFcqH,Mi Gente (feat. Beyoncé),J Balvin,161uSmI2QrypiAIdlOLYJW,104.999,209373
21227,3HRNf077jDxl1XFPGPqWAA,This Girl - Kungs Vs. Cookin' On 3 Burners,Kungs,74BVAeJgcJjomcDq9HKii7,121.963,193773
21228,15gVYensbJgM9QDIFjB01c,24K Magic,Bruno Mars,19ZAQw6Iah26CVL8jxprAQ,106.983,224760
21229,5lA3pwMkBdd24StM90QrNR,P.Y.T. (Pretty Young Thing),Michael Jackson,1C2h7mLntPSeVYciMRTF4a,127.273,238733
21230,7wVeIwUxcUddK44joZ3bPO,Kick The Dust Up,Luke Bryan,2kUXqmlthYkv0yyW3N9cy8,172.067,190600
21231,6wycnu8FWXsj68ig7BEot9,Blue Ain't Your Color,Keith Urban,1IbfOjLqUSkhtXLpX31WZq,82.45,230600
21232,7lEhOiFtcLXY4P7cuTKuQ8,Zum Zum,Daddy Yankee,126REka6HCyui9eyfn3i9j,92.004,235773
21233,79xkyiTBHqdGg3SirACPwy,La Chona,Los Tucanes De Tijuana,3oeX8Q7k6jH4Gq8WzRkNqb,145.065,199080
21234,2nbq7IAJfYK9fuw5g2ePv3,La niña fresa,Banda Zeta,6X49e9OtUqhMVIpre31k8K,136.48,160627
21235,1Ed4AvDGnUGtU0dYrnwLPg,Escándalo,Margarita la diosa de la cumbia,7bYeeLp33ix2DiyM8f5It6,99.879,288560
21236,5CIb44Mj3kRW2FyGqMcVK4,Cake By The Ocean,DNCE,2NTF0TZdepYJKq9pEDINyN,118.98,218440
21237,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,Don Omar,6mGDfbDErYIJsmSewvccWm,88.917,198773
21238,7q7jyVU0f0hnod8tsaUmxg,Speechless,Dan + Shay,23qMpVpN8s0fU8YUkkp6aW,136.033,212745
21239,2jaaONYdaOUk8hhhIRIp4A,Jello,PRETTYMUCH,4WMrgBWI8uWqp7ilLTfPXx,121.96,177520
21240,3AISCGqWZmb6UPxoYrXaA9,Better Now,Post Malone,6A6weHMYzpMdFyLwCBCOiS,145.051,231267
21241,0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,33pt9HBdGlAbRGBHQgsZsU,124.949,204347
21242,2dpaYNEQHiRxtZbfNsse99,Happier,Marshmello,78EicdHZr5XBWD7llEZ1Jh,100.015,214290
21243,2iUXsYOEPhVqEBwsqP70rE,Youngblood,5 Seconds of Summer,2D0Hi3Jj6RFnpWDcSa0Otu,120.274,203418
21244,1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,33pt9HBdGlAbRGBHQgsZsU,167.997,187147
21245,1TwLKNsCnhi1HxbIi4bAW0,House Party,Sam Hunt,0V7c0hnrLUFJyHNtjiAT2E,103.966,190240
21246,7iDa6hUg2VgEL1o1HjmfBn,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,6t5D6LEgHxqUVOxJItkzfb,154.084,163870
21247,4kbj5MwxO1bq9wjT5g9HaA,Shut Up and Dance,WALK THE MOON,3mNoFlD1wsoXfkljfFzExT,128.038,199080
21248,4lCv7b86sLynZbXhfScfm2,Firework,Katy Perry,5BvgP623rtvlc0HDcpzquz,124.072,227880
21249,5IVuqXILoxVWvWEPm82Jxr,Crazy In Love (feat. Jay-Z),Beyoncé,6oxVabMIqCMJRYN1GqR3Vf,99.165,236133
21250,3SPDQfj2UfWq6A2NllZnzn,What Makes You Beautiful,One Direction,53DrBEDi1AvhWOtCdljUiu,125.011,198053
21251,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,3T4tUhGYeRNVUGevb0wThu,95.05,263400
21252,6RtPijgfPKROxEzTHNRiDp,Rude,MAGIC!,0RZ4Ct4vegYBmL9g88TBNi,144.032,224840
21253,7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,Bruno Mars,1uyf3l2d4XYwiEqAb7t7fX,109.012,220733
21254,2LEF1A8DOZ9wRYikWgVlZ8,Good Feeling,Flo Rida,7eLwoxxWs6lfkVYJGkGNbk,128.011,248133
21255,67awxiNHNyjMXhVgsHuIrs,Turn Down for What,DJ Snake,3zo0Hxh9rjJsdw2JAKReE3,100.014,213733
21256,0Jg602cHeMCnPez9baacIe,Cotton Eye Joe,Rednex,3MLXp4rTGt1USufyODvXuz,131.994,193827
21257,2rSosmvUzlCiucKgpmbS0f,Apache - 45 Version,The Sugarhill Gang,78QWISLs0vEKpjx3NYvPya,115.318,244347
21258,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie (feat. Wyclef Jean),Shakira,5ppnlEoj4HdRRdRihnY3jU,100.024,218093
21259,0yD66650JxhqKbW76C2qCo,Country Girl (Shake It For Me),Luke Bryan,4ybWq0AegFFAvHULAe7q0K,105.97,225560
21260,1YwPNemawMgGe6sF4U0FTE,Suavemente,Elvis Crespo,4p7YUpyEWoFheYconnjTqh,124.096,266307
21261,6x4tKaOzfNJpEJHySoiJcs,Mambo No. 5 (a Little Bit of...),Lou Bega,13BmLGhVCLBn3XzKB8HIai,174.06,220293
21262,0p1BcEcYVO3uk4KDf3gzkY,Wanted,Hunter Hayes,5hVo5O3pGkc1VibXveW8gx,169.784,228840
21263,4TnUKixNWMfajncgdSwFoi,Amarillo By Morning,George Strait,3NB2cmFq9nyhHSVz0Zv08t,121.058,173467
21264,5aj0xPGiEUN3aI2oOYu14S,I Don't Dance,Lee Brice,2XIhZ9IjqoIN5V6dfKHzCn,92.036,221173
21265,4qRaZYiaOsSvWC7VgcxrI0,HandClap,Fitz and The Tantrums,4eoIRaV8z8v2LaXQSWy2LC,139.956,193253
21266,3fqwjXwUGN6vbzIwvyFMhx,Tennessee Whiskey,Chris Stapleton,7lxHnls3yQNl8B9bILmHj7,48.718,293293
21267,7p4vHnYXkxlzvfePJVpcTr,Feels Like Summer,Childish Gambino,15k99o4mZJ9mfpQGIOrZ45,165.728,297404
21268,7GVxAP3rK73EvCoAqxk5vJ,El Botecito,Los Hijos Del Pueblo,0ucwoASnxx3Y3pt7vy2esy,111.982,150361
21269,0BkvZes677Mcp5WVUQjRxD,ZEZE (feat. Travis Scott & Offset),Kodak Black,3XtuGV5BJAhCp82dBn0Gvd,98.042,229088
21270,3LHSXwp5RubVBqxK8Ljp5v,Pure Water (with Migos),Mustard,5kf6ez0LN3yWJ3QE7k6UaI,201.97,194520
21271,7H6ev70Weq6DdpZyyTmUXk,Say My Name,Destiny's Child,283NWqNsCA9GwVHrJk59CG,138.009,271333
21272,2a03afRiyAbNAleOByVju4,Get It Shawty - Main,Lloyd,6Lq7nLkIq7C0zVJp0OGSGO,128.014,209533
21273,6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),Green Day,3x2uer6Xh0d5rF8toWpRDA,94.605,153467
21274,0smQWysb4n7WOVGv5YMLnF,En La Cama (feat. Daddy Yankee),Nicky Jam,018XQ1P5cLeJPhIeH4xL4l,104.042,157049
21275,634SIK3O65qhslx5DLX44X,Me Voy Pa'l Party,Nicky Jam,1gEvJBXsQmn4PMDh9SYFrX,95.033,179093
21276,0alWUvsJHk83HVWCnyCG51,Suave (Remix),El Alfa,4zZxWI1kbPaUgE0PTRPBVt,120.006,305500
21277,7Ilr05RcpAJHeT489zG0fS,Vamo a Busal,Jowell & Randy,7EokP2M8sLa4MyDq1fHYMI,88.411,240000
21278,675w3ACw5xZR3ODhUJlEVN,Sola,Manuel Turizo,7l7VGR0l3UdqyMeFW20Maq,92.965,195044
21279,3gu0fRSgFuc4FmrtIv0DnC,Callao,Wisin & Yandel,4zbMionGv9W33xjQfoMyuo,92.043,219947
21280,1BssJgelMGDNOeIy7ZqgOW,Hoy (feat. Bad Bunny),Nengo Flow,4fIyZEKAUwrH6o4rWrdmT0,141.87,234272
21281,6IlcjkEw26SeAKvjXSwsVb,Estamos Clear,Miky Woodz,01ebUKWh4BL9IENdRlacII,149.992,275187
21282,0fLILzjVXRCLC0lsNKcQ8I,P.I.M.P. - Snoop Dogg Remix,50 Cent,5G5rgQHzdQnw32SI0WjIo5,78.443,288573
21283,7lQWRAjyhTpCWFC0jmclT4,Gangsta's Paradise,Coolio,0fYctMs4EvoEqzDh8Kmg5g,79.974,240693
21284,2eknDuc5IeulN0hnwEZsjF,The Next Episode,Dr. Dre,0qRYw8PUU2AE7MPTvC9AwF,95.305,161507
21285,5mj8WVFcKdGA8p9HWGTSLc,Cuando Perriabas,Bad Bunny,7CjJb2mikwAWA1V6kewFBF,81.998,188654
21286,1khmgu0pveJbkbpbkyvcQv,La Romana,Bad Bunny,7CjJb2mikwAWA1V6kewFBF,125.8,300579
21287,59PYgzOiOjGDzjDT5N5oOX,Asesina - Remix,Brytiago,3kszVyyPdSKYihlQkme1Vv,94.194,327467
21288,7jpUBLaFhqzu6Wy4Ud3v93,"Banda De Camión (Remix) [feat. Farruko, De La Ghetto, Bryant Myers, Zion, Noriel & Villano Sam]",El Alfa,5wd4IHMrJCnZqFxmOwX05s,120.069,357053
21289,3AMjach3UjnwFdcx3q2hIF,Millones,Arcangel,0NZkGI7pgZ8lJeczt7CfSB,129.962,334154
21290,0zhkLYpmMZyjtv03haC77Y,Antes de Morirme,Miky Woodz,7wlVu0H4e9T0vyl5kYonz2,147.961,221253
21291,6q8Lb50EtqNeeJXXe8mMAH,Culpables,KAROL G,0WmqKVGQgIYleOI8gtWP1w,130.059,226627
21292,69ZaPBHhRMRDjRpW1ivnOU,Como Antes,Bad Bunny,7CjJb2mikwAWA1V6kewFBF,103.956,230578
21293,4W3FJapn5CD6Fnrlfj4HFe,Booty,C. Tangana,61qzEZvLqn1PwAPt3lMcyo,102.927,173366
21294,4HRDBtek0ayfLQ6uc7rjO9,¿Cual es tu plan?,Bad Bunny,5AmQR0emGcoQdHOIa9ejtq,96.123,243700
21295,3aUTkuo4ObA6QPtZSu5NBq,Reggaetón en lo Oscuro,Wisin & Yandel,1BXPZRV5U1wg2bJ9OKe1Uq,92.018,208947
21296,1DcxnVNFAyVl2sDQ646pXS,PPP,Kevin Roldan,6jhJrmUkXvmvU14G0PyYTd,92.975,129040
21297,3dLiBBKbeUIhzGNeuo5JGS,Sin Culpa (feat. DrefQuila),Duki,1FvTfT61pqrVLvT0G6SZrI,175.022,244771
21298,5FbQLB4JlxE1MMubQBdpfi,Si Tú,Justin Quiles,0sKlMLJqSlwCKN5FMTD2xm,187.764,228511
21299,2Ir4AHOrnDsqg0gYnYS2FK,Te Amare,Yandel,0hgevR3ub4zMWdumdXbCkc,97.04,241813
21300,5h8VHxOBK1VWWj46T8fSly,TELÉFONO,Aitana,3hgpPBjZ7yR1yHyrVEngZL,172.161,163294
21301,2rb5MvYT7ZIxbKW5hfcHx8,Mi Gente,J Balvin,57DmSe1xfynExe60QgpWU0,103.809,189440
21302,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,2Ti79nwTsont5ZHfdxIzAm,75.023,166606
21303,1OGORI9Hx45AEYqxkndMhN,Mwaka Moon - Remix,Kalash,276ORc1Ggk5x9QwlsQpwuI,155.07,237179
21304,3fNnPoIaVT16aLZnswQdCV,Yo Se Que Tu Quieres (feat. Ñengo Flow),Sammy & Falsetto,01PhXmyyzAVc5bkcgS2cms,180.051,208118
21305,4f7xpneUOcob0RoRyae6ax,Giovane Fuoriclasse,Capo Plaza,2zBv7xYTBVSPKdTQXcaj2E,133.036,221964
21306,6NSMQFKgjpQb0KkjMDYIK0,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcangel,12yPsAPzZ5584HxpItKBUn,120.054,264000
21307,4QtiVmuA88tPQiCOHZuQ5b,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,1jHSAfCHKUFx5imuezI7HE,94.968,201526
21308,58qmrrvUkA09szrox83VDp,Árabe,Papichamp,0K0tY5rT2eaWWWFXb4oNJv,199.989,187212
21309,0JOUrhZGMCx3lk9VosAQWl,El Desorden,Ozuna,4mB0S19kFt0O2REi1W21mB,164.04,190244
21310,4sYbBt781iAS2S76IeMwIG,Fumo Da Solo,Izi,6cc7waeWbHzuoodtk3GJTU,140.091,221571
21311,4vKltMFviBKMdhYu3FDLY0,Machika,J Balvin,4MfcoFGKYMLgn66cJtwRc0,212.058,181733
21312,6041gM9Th1ViQcnzkIxnuv,Me Ama Me Odia,Ozuna,0MB7Wln3Ojj44qEBJIeS2u,135.998,325265
21313,278kSqsZIiYp8p3QjYAqa8,NI BIEN NI MAL,Bad Bunny,7CjJb2mikwAWA1V6kewFBF,128.028,236216
21314,5jGUJXnELDaDTgiRjD9lsg,200 Mph,Bad Bunny,7CjJb2mikwAWA1V6kewFBF,160.02,170509
21315,6kN06eEOblRAuWI0xUUS91,¿Quien Tu Eres?,Bad Bunny,7CjJb2mikwAWA1V6kewFBF,137.048,159229
21316,5VQpJ2AY2iMzrRZKgcvNjh,Tenemos Que Hablar,Bad Bunny,7CjJb2mikwAWA1V6kewFBF,146.075,224512
21317,4UEuIEv9Wc3wtiWUplGJ7q,Ser Bichote,Bad Bunny,7CjJb2mikwAWA1V6kewFBF,154.946,193211
21318,35wvL50xvKpCHEJPxLOLPI,Si Estuviésemos Juntos,Bad Bunny,7CjJb2mikwAWA1V6kewFBF,171.854,169248
21319,4uP3pUP18ennmz0tb3GphR,Solo de Mi,Bad Bunny,7CjJb2mikwAWA1V6kewFBF,179.972,197968
21320,6pZHZndlo57dPCYnvlYFOE,RLNDT,Bad Bunny,7CjJb2mikwAWA1V6kewFBF,108.025,284853
21321,2OWVCFTolecLiGZPquvWvT,Estamos Bien,Bad Bunny,7CjJb2mikwAWA1V6kewFBF,119.883,208080
21322,3gE4eQH3K83Sght0ZLvuBK,MIA,Bad Bunny,7CjJb2mikwAWA1V6kewFBF,97.054,210368
21323,626rYyBfeAeleh1F5t4B70,Caile (feat. Zion & De La Ghetto),Revol,5hhiB7CLfUAGLzkHXpnsSw,129.99,299587
21324,1uihSnDxZidO3IMM2hmUBW,Nunca Me Amo,Jon Z,68D3lrpkYBgh6RwxNqZ0l4,130.065,199642
21325,5hKjEpYrJIJs6uPl7zw6Y6,No Te Hagas,Jory Boy,5z6CpoA90Y3xIZC45maoYu,131.972,233251
21326,0LQsM0KYkSyCdN6TCo63vp,"Fronteamos Porque Podemos (feat. Daddy Yankee, Yandel & Nengo Flow)",De La Ghetto,2rJgEmLWnlXEYnIPIgAMbc,76.625,315440
21327,6IoKSUyNOOheJRjiuGb1ew,47 - Remix,Anuel AA,0uwIB5LyXa2riRyWUwKiJA,146.016,517810
21328,2wgDAPgBhFA7pnIbm0YOhP,Me Mata,Bad Bunny,711Ewqb91hqv9aKXWPaBTI,114.028,412632
21329,4nfn4q3ygnHhriDyYW6Fkf,Llegamos A La Disco,Daddy Yankee,6Hu1DObY1WeKWxHfeaOcFg,89.092,453360
21330,1yBD8MNoNJGajzB5X83p9Z,Hola Beba,Farruko,2P1I1irRcW34ZTr6TghnYY,86.964,216320
21331,4ObjArCiona7v0xbZ83rUZ,Bien Loco,Nova y Jory,6IgRN2hP7uOTeZmL7np7Kd,169.981,218044
21332,0kFd1WEnWLODAzxux0bhQK,"Siempre Me Llama (feat. Farruko, Maldy & Yaviah)",Opi the Hit Machine,7KrTNcZTeGYcK5nUbVuj42,169.975,250742
21333,2iIHvI9fUC309LLO73MALR,Matador (feat. Ñengo Flow),Jory Boy,5RqPcvYzP6dxoebOEMLKWg,178.009,248530
21334,54rF7OkHKlNJFuePn7sBsJ,Sexo Seguro,"Franco ""El Gorilla""",0GqH0aPhP29I1yE9O7pzNt,97.015,218507
21335,5inW8wv4Ap9j8ji9gq046e,No Es Una Gial (feat. De La Ghetto),Farruko,33Yz6vjgvetL33JAMEnXBR,78.993,226329
21336,7hvmAHUk63H4JBOQTxUwfx,"Ponte Puty (feat. Franco ""El Gorila"")","Galante ""El Emperador""",7eD87K9dj0WcI2NkkwralV,178.076,174288
21337,43iSGniJjPMHkICSnkJJyk,Te Dijeron,Plan B,7BlgDa6NigoPNQEDAqozKB,89.978,183853
21338,0viNo3zi6rOaYr7wZwhH2a,Si No Te Quiere (feat. D.OZi),Ozuna,37G3cwLhnX1jw9yu6YOKL1,92.04,225855
21339,0uRHot8ml8U8cYVwwzMwNT,Corazon De Seda (feat. Ozuna),Klasico,303q7Gwd1npoNdMFtoAe9s,90.034,186976
21340,0qx8dNAqtBonvjlJLTVkqf,Dembowholic,Eloy,0jOvaiJNjZVtIXh568rnZo,163.975,239753
21341,6eeqHHTCZjFiexBCTNZqff,De Ti Depende (feat. Plan B),Jory Boy,5RqPcvYzP6dxoebOEMLKWg,176.096,235652
21342,2YlVvP4h4Y0NhD2ZiRTypQ,¿Por Que Te Demoras?,Plan B,5uja4ElM6i6neeFTAa4Itw,96.018,190493
21343,6LMe4yMMYrzVCEn4BvipOt,Nunca Se Quita,"Gotay ""El Autentiko""",57rftIbaeuFqmpR39cEqnp,82.024,211281
21344,1vMKBHGQtISTkLva8uZgtn,2 Cachas (feat. Nejo),J Alvarez,70yMNdgyIj9SrQXFmdJKx9,88.01,225080
21345,1E7YmWVVU2CggoJShqxSlZ,Se Acabo el Amor,J Alvarez,7rtTnsEwWHfSaP3ScmW9T2,82.987,218013
21346,64atcQ5y1v08293qwuMLGq,Regalame una Noche - Remix,J Alvarez,3W63cDBLZteHlUVgIWh47n,89.994,251133
21347,3uFyOOu4CYRdDi8cdF39gS,Hasta Verla Sin Na (feat. Arcangel),Tony Dize,1CJ74XmSymW1nFXdYKsyxS,93.993,213587
21348,3J7scZVfz4DtK4j3u6d8mY,Mirala (feat. Farruko & Zion),De La Ghetto,0l4i0Un5UQS3gFjmRC4pQQ,90.862,228552
21349,2MrP2Sv5Zbj1qckTKD1pVn,"Hoy (feat. Daddy Yankee, J-Alvarez & Jory)",Farruko,63KShmoudDQpMk8eFWBLjb,92.04,293773
21350,75wtugYpepfnAzjVH6twz4,Real Love,"Gotay ""El Autentiko""",5P3Aem9u2DsEWlUyJOcNGH,169.945,230893
21351,3lohME7pf8CIbVoToTdWV5,Cuando Estoy Contigo (Remix) [feat. Baby Rasta y Gringo],"Gotay ""El Autentiko""",5P3Aem9u2DsEWlUyJOcNGH,82.034,235413
21352,09qIdioXLJPGXAM9zsy20v,Aprovecha (feat. Daddy Yankee),Nova y Jory,3EnaZ9NS7K6avHw6TfOUta,172.014,222240
21353,2Zt4IqQqqVbIasXtNvJMDZ,Pikete,Farruko,4YIgfjNcN2nKob6ib6obEN,173.98,191269
21354,3jmBWNWrQErNPBPiE0friv,Va a Toa,Farruko,4YIgfjNcN2nKob6ib6obEN,92.001,202449
21355,4HCsKNye8SYImpwXnurwmN,Prrrum - Remix,Cosculluela,4lAJ5MS5BlXfyC03rii98I,90.034,253600
21356,2Dbq5moIguMsbRZa9SB7gD,Permitame (feat. Yandel),Tony Dize,3gvDroaxVajs2EDUABP3C7,214.047,184507
21357,1zOA2VabBnP3ufAH1e5TQJ,Flow Violento,Arcangel,439hVywf3XRbR5sXqI6zwG,80.011,182587
21358,1Y4cYXcmevXTHar02JP6nt,Descará,Yomo,7CCfcuCn7J3dvHYziLI4T1,89.988,303520
21359,5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),Future,5uCEoLCj3ZZZ1EtzQdQWVl,142.037,237735
21360,6LcauUZjF1eXQrgqMUecHX,Ayy Macarena,Tyga,3Cse4lihKX7ww99QnZGQAh,96.493,131607
21361,7h0d2h0fUmzbs7zeFigJPn,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,1Sf8GsXG32t0jNrX11xqWx,153.131,244874
21362,6lruHh1jF7ezgbLv72xYmf,FML,Arizona Zervas,0tzusAckn6CYqaCBRJHiAh,100.087,223000
21363,6gi6y1xwmVszDWkUqab1qw,OUT WEST (feat. Young Thug),JACKBOYS,1Sf8GsXG32t0jNrX11xqWx,139.864,157712
21364,6MO2bfLHKykUgCChFdw91H,"Slide (Remix) (feat. Pop Smoke, A Boogie Wit da Hoodie & Chris Brown)",H.E.R.,7LMJKPGcBZjZf6AEnTBS2t,96.982,296011
21365,1ZPWWSwCkxKfqdp4H0RFCo,ROXANNE,Arizona Zervas,1BAHbTOKeZ1w0DeFSVi5Tn,116.735,163636
21366,54yCP5dfn4uvU5h37aE8f4,Out Of Your Mind (feat. Swae Lee & Chris Brown),French Montana,1jJdkoOAj3Uk6Tbv3S4fsa,95.005,194171
21367,6uJONCdr2rC65BNmCnTBWK,GANG GANG,JACKBOYS,1Sf8GsXG32t0jNrX11xqWx,123.017,244761
